trip_id,stop_sequence,stop_id,departure_time,arrival_time,timepoint
261562,23,57164,06:23:37,06:23:37,0
261562,24,57165,06:25:07,06:25:07,0
261562,25,57166,06:27:42,06:27:42,0
261562,26,57167,06:29:10,06:29:10,0
261562,27,57168,06:30:44,06:30:44,0
261562,28,57169,06:33:15,06:33:15,0
261562,29,57170,06:36:18,06:36:18,0
261562,30,57171,06:38:17,06:38:17,0
261562,31,57172,06:40:58,06:40:58,0
261562,32,57173,06:42:20,06:42:20,0
261562,33,57174,06:45:28,06:45:28,0
261562,34,57175,06:49:44,06:49:44,0
261562,35,57176,06:53:03,06:53:03,0
261562,36,57177,06:56:05,06:56:05,0
261562,37,57178,08:16:05,08:16:05,0
261347,1,57237,06:05:00,06:05:00,0
261347,2,57765,06:08:18,06:08:18,0
261347,3,58317,06:10:23,06:10:23,0
261347,4,58190,06:11:32,06:11:32,0
261347,5,58192,06:13:38,06:13:38,0
261347,6,58193,06:15:28,06:15:28,0
261347,7,58194,06:17:29,06:17:29,0
261347,8,60437,06:18:47,06:18:47,0
261347,9,60436,06:20:01,06:20:01,0
261347,10,60438,06:23:23,06:23:23,0
261347,11,60439,06:26:15,06:26:15,0
261347,12,57342,06:29:02,06:29:02,0
261347,13,57343,06:35:13,06:35:13,0
261347,14,57155,06:39:44,06:39:44,0
261347,15,57156,06:40:57,06:40:57,0
261347,16,57157,06:43:24,06:43:24,0
261347,17,57158,06:46:10,06:46:10,0
261347,18,57159,06:48:13,06:48:13,0
261347,19,57160,06:49:41,06:49:41,0
261347,20,57161,06:50:47,06:50:47,0
261347,21,57162,06:51:51,06:51:51,0
261347,22,57163,06:55:58,06:55:58,0
261347,23,57164,06:58:37,06:58:37,0
261347,24,57165,07:00:07,07:00:07,0
261347,25,57166,07:02:42,07:02:42,0
261347,26,57167,07:04:10,07:04:10,0
261347,27,57168,07:05:44,07:05:44,0
261347,28,57169,07:08:15,07:08:15,0
261347,29,57170,07:11:18,07:11:18,0
261347,30,57171,07:13:17,07:13:17,0
261347,31,57172,07:15:58,07:15:58,0
261347,32,57173,07:17:20,07:17:20,0
261347,33,57174,07:20:28,07:20:28,0
261347,34,57175,07:24:44,07:24:44,0
261347,35,57176,07:28:03,07:28:03,0
261347,36,57177,07:31:05,07:31:05,0
261347,37,57178,08:51:05,08:51:05,0
261337,1,57237,06:25:00,06:25:00,0
261337,2,57765,06:28:18,06:28:18,0
261337,3,58317,06:30:23,06:30:23,0
261337,4,58190,06:31:32,06:31:32,0
261337,5,58192,06:33:38,06:33:38,0
261337,6,58193,06:35:28,06:35:28,0
261337,7,58194,06:37:29,06:37:29,0
261337,8,60437,06:38:47,06:38:47,0
261337,9,60436,06:40:01,06:40:01,0
261337,10,60438,06:43:23,06:43:23,0
261337,11,60439,06:46:15,06:46:15,0
261337,12,57342,06:49:02,06:49:02,0
261337,13,57343,06:55:13,06:55:13,0
261337,14,57155,06:59:44,06:59:44,0
261337,15,57156,07:00:57,07:00:57,0
261337,16,57157,07:03:24,07:03:24,0
261337,17,57158,07:06:10,07:06:10,0
261337,18,57159,07:08:13,07:08:13,0
261337,19,57160,07:09:41,07:09:41,0
261337,20,57161,07:10:47,07:10:47,0
261337,21,57162,07:11:51,07:11:51,0
261337,22,57163,07:15:58,07:15:58,0
261337,23,57164,07:18:37,07:18:37,0
261337,24,57165,07:20:07,07:20:07,0
261337,25,57166,07:22:42,07:22:42,0
261337,26,57167,07:24:10,07:24:10,0
261337,27,57168,07:25:44,07:25:44,0
261337,28,57169,07:28:15,07:28:15,0
261337,29,57170,07:31:18,07:31:18,0
261337,30,57171,07:33:17,07:33:17,0
261337,31,57172,07:35:58,07:35:58,0
261337,32,57173,07:37:20,07:37:20,0
261337,33,57174,07:40:28,07:40:28,0
261337,34,57175,07:44:44,07:44:44,0
261337,35,57176,07:48:03,07:48:03,0
261337,36,57177,07:51:05,07:51:05,0
261337,37,57178,09:11:05,09:11:05,0
261032,1,57237,08:41:00,08:41:00,0
261032,2,57765,08:44:18,08:44:18,0
261032,3,58317,08:46:23,08:46:23,0
261032,4,58190,08:47:32,08:47:32,0
261032,5,58192,08:49:38,08:49:38,0
261032,6,58193,08:51:28,08:51:28,0
261032,7,58194,08:53:29,08:53:29,0
261032,8,60437,08:54:47,08:54:47,0
261032,9,60436,08:56:01,08:56:01,0
261032,10,60438,08:59:23,08:59:23,0
261032,11,60439,09:02:15,09:02:15,0
261032,12,57342,09:05:02,09:05:02,0
261032,13,57343,09:11:13,09:11:13,0
261032,14,57155,09:15:44,09:15:44,0
261032,15,57156,09:16:57,09:16:57,0
261032,16,57157,09:19:24,09:19:24,0
261032,17,57158,09:22:10,09:22:10,0
261032,18,57159,09:24:13,09:24:13,0
261032,19,57160,09:25:41,09:25:41,0
261032,20,57161,09:26:47,09:26:47,0
261032,21,57162,09:27:51,09:27:51,0
261032,22,57163,09:31:58,09:31:58,0
261032,23,57164,09:34:37,09:34:37,0
261032,24,57165,09:36:07,09:36:07,0
261032,25,57166,09:38:42,09:38:42,0
261032,26,57167,09:40:10,09:40:10,0
261032,27,57168,09:41:44,09:41:44,0
261032,28,57169,09:44:15,09:44:15,0
261032,29,57170,09:47:18,09:47:18,0
261032,30,57171,09:49:17,09:49:17,0
261032,31,57172,09:51:58,09:51:58,0
261032,32,57173,09:53:20,09:53:20,0
261032,33,57174,09:56:28,09:56:28,0
261032,34,57175,10:00:44,10:00:44,0
261032,35,57176,10:04:03,10:04:03,0
261032,36,57177,10:07:05,10:07:05,0
261032,37,57178,11:27:05,11:27:05,0
261389,1,57237,09:55:00,09:55:00,0
261389,2,57765,09:58:18,09:58:18,0
261389,3,58317,10:00:23,10:00:23,0
261389,4,58190,10:01:32,10:01:32,0
261389,5,58192,10:03:38,10:03:38,0
261389,6,58193,10:05:28,10:05:28,0
261389,7,58194,10:07:29,10:07:29,0
261389,8,60437,10:08:47,10:08:47,0
261389,9,60436,10:10:01,10:10:01,0
261389,10,60438,10:13:23,10:13:23,0
261389,11,60439,10:16:15,10:16:15,0
261389,12,57342,10:19:02,10:19:02,0
261389,13,57343,10:25:13,10:25:13,0
261389,14,57155,10:29:44,10:29:44,0
261389,15,57156,10:30:57,10:30:57,0
261389,16,57157,10:33:24,10:33:24,0
261389,17,57158,10:36:10,10:36:10,0
261389,18,57159,10:38:13,10:38:13,0
261389,19,57160,10:39:41,10:39:41,0
261389,20,57161,10:40:47,10:40:47,0
261389,21,57162,10:41:51,10:41:51,0
261389,22,57163,10:45:58,10:45:58,0
261389,23,57164,10:48:37,10:48:37,0
261389,24,57165,10:50:07,10:50:07,0
261389,25,57166,10:52:42,10:52:42,0
261389,26,57167,10:54:10,10:54:10,0
261389,27,57168,10:55:44,10:55:44,0
261389,28,57169,10:58:15,10:58:15,0
261389,29,57170,11:01:18,11:01:18,0
261389,30,57171,11:03:17,11:03:17,0
261389,31,57172,11:05:58,11:05:58,0
261389,32,57173,11:07:20,11:07:20,0
261389,33,57174,11:10:28,11:10:28,0
261389,34,57175,11:14:44,11:14:44,0
261389,35,57176,11:18:03,11:18:03,0
261389,36,57177,11:21:05,11:21:05,0
261389,37,57178,12:46:05,12:46:05,0
261387,1,57237,10:02:00,10:02:00,0
261387,2,57765,10:05:18,10:05:18,0
261387,3,58317,10:07:23,10:07:23,0
261387,4,58190,10:08:32,10:08:32,0
261387,5,58192,10:10:38,10:10:38,0
261387,6,58193,10:12:28,10:12:28,0
261387,7,58194,10:14:29,10:14:29,0
261387,8,60437,10:15:47,10:15:47,0
261387,9,60436,10:17:01,10:17:01,0
261387,10,60438,10:20:23,10:20:23,0
261387,11,60439,10:23:15,10:23:15,0
261387,12,57342,10:26:02,10:26:02,0
261387,13,57343,10:32:13,10:32:13,0
261387,14,57155,10:36:44,10:36:44,0
261387,15,57156,10:37:57,10:37:57,0
261387,16,57157,10:40:24,10:40:24,0
261387,17,57158,10:43:10,10:43:10,0
261387,18,57159,10:45:13,10:45:13,0
261387,19,57160,10:46:41,10:46:41,0
261387,20,57161,10:47:47,10:47:47,0
261387,21,57162,10:48:51,10:48:51,0
261387,22,57163,10:52:58,10:52:58,0
261387,23,57164,10:55:37,10:55:37,0
261387,24,57165,10:57:07,10:57:07,0
261387,25,57166,10:59:42,10:59:42,0
261387,26,57167,11:01:10,11:01:10,0
261387,27,57168,11:02:44,11:02:44,0
261387,28,57169,11:05:15,11:05:15,0
261387,29,57170,11:08:18,11:08:18,0
261387,30,57171,11:10:17,11:10:17,0
261387,31,57172,11:12:58,11:12:58,0
261387,32,57173,11:14:20,11:14:20,0
261387,33,57174,11:17:28,11:17:28,0
261387,34,57175,11:21:44,11:21:44,0
261387,35,57176,11:25:03,11:25:03,0
261387,36,57177,11:28:05,11:28:05,0
261387,37,57178,12:53:05,12:53:05,0
261182,1,57237,10:22:00,10:22:00,0
261182,2,57765,10:25:18,10:25:18,0
261182,3,58317,10:27:23,10:27:23,0
261182,4,58190,10:28:32,10:28:32,0
261182,5,58192,10:30:38,10:30:38,0
261182,6,58193,10:32:28,10:32:28,0
261182,7,58194,10:34:29,10:34:29,0
261182,8,60437,10:35:47,10:35:47,0
261182,9,60436,10:37:01,10:37:01,0
261182,10,60438,10:40:23,10:40:23,0
261182,11,60439,10:43:15,10:43:15,0
261182,12,57342,10:46:02,10:46:02,0
261182,13,57343,10:52:13,10:52:13,0
261182,14,57155,10:56:44,10:56:44,0
261182,15,57156,10:57:57,10:57:57,0
261182,16,57157,11:00:24,11:00:24,0
261182,17,57158,11:03:10,11:03:10,0
261182,18,57159,11:05:13,11:05:13,0
261182,19,57160,11:06:41,11:06:41,0
261182,20,57161,11:07:47,11:07:47,0
261182,21,57162,11:08:51,11:08:51,0
261182,22,57163,11:12:58,11:12:58,0
261182,23,57164,11:15:37,11:15:37,0
261182,24,57165,11:17:07,11:17:07,0
261182,25,57166,11:19:42,11:19:42,0
261182,26,57167,11:21:10,11:21:10,0
261182,27,57168,11:22:44,11:22:44,0
261182,28,57169,11:25:15,11:25:15,0
261182,29,57170,11:28:18,11:28:18,0
261182,30,57171,11:30:17,11:30:17,0
261182,31,57172,11:32:58,11:32:58,0
261182,32,57173,11:34:20,11:34:20,0
261182,33,57174,11:37:28,11:37:28,0
261182,34,57175,11:41:44,11:41:44,0
261182,35,57176,11:45:03,11:45:03,0
261182,36,57177,11:48:05,11:48:05,0
261182,37,57178,13:08:05,13:08:05,0
261788,1,57237,10:50:00,10:50:00,0
261788,2,57765,10:53:18,10:53:18,0
261788,3,58317,10:55:23,10:55:23,0
261788,4,58190,10:56:32,10:56:32,0
261788,5,58192,10:58:38,10:58:38,0
261788,6,58193,11:00:28,11:00:28,0
261788,7,58194,11:02:29,11:02:29,0
261788,8,60437,11:03:47,11:03:47,0
261788,9,60436,11:05:01,11:05:01,0
261788,10,60438,11:08:23,11:08:23,0
261788,11,60439,11:11:15,11:11:15,0
261788,12,57342,11:14:02,11:14:02,0
261788,13,57343,11:20:13,11:20:13,0
261788,14,57155,11:24:44,11:24:44,0
261788,15,57156,11:25:57,11:25:57,0
261788,16,57157,11:28:24,11:28:24,0
261788,17,57158,11:31:10,11:31:10,0
261788,18,57159,11:33:13,11:33:13,0
261788,19,57160,11:34:41,11:34:41,0
261788,20,57161,11:35:47,11:35:47,0
261788,21,57162,11:36:51,11:36:51,0
261788,22,57163,11:40:58,11:40:58,0
261788,23,57164,11:43:37,11:43:37,0
261788,24,57165,11:45:07,11:45:07,0
261788,25,57166,11:47:42,11:47:42,0
261788,26,57167,11:49:10,11:49:10,0
261788,27,57168,11:50:44,11:50:44,0
261788,28,57169,11:53:15,11:53:15,0
261788,29,57170,11:56:18,11:56:18,0
261788,30,57171,11:58:17,11:58:17,0
261788,31,57172,12:00:58,12:00:58,0
261788,32,57173,12:02:20,12:02:20,0
261788,33,57174,12:05:28,12:05:28,0
261788,34,57175,12:09:44,12:09:44,0
261788,35,57176,12:13:03,12:13:03,0
261788,36,57177,12:16:05,12:16:05,0
261788,37,57178,13:06:05,13:06:05,0
262088,1,57237,11:37:00,11:37:00,0
262088,2,57765,11:40:18,11:40:18,0
262088,3,58317,11:42:23,11:42:23,0
262088,4,58190,11:43:32,11:43:32,0
262088,5,58192,11:45:38,11:45:38,0
262088,6,58193,11:47:28,11:47:28,0
262088,7,58194,11:49:29,11:49:29,0
262088,8,60437,11:50:47,11:50:47,0
262088,9,60436,11:52:01,11:52:01,0
262088,10,60438,11:55:23,11:55:23,0
262088,11,60439,11:58:15,11:58:15,0
262088,12,57342,12:01:02,12:01:02,0
262088,13,57343,12:07:13,12:07:13,0
262088,14,57155,12:11:44,12:11:44,0
262088,15,57156,12:12:57,12:12:57,0
262088,16,57157,12:15:24,12:15:24,0
262088,17,57158,12:18:10,12:18:10,0
262088,18,57159,12:20:13,12:20:13,0
262088,19,57160,12:21:41,12:21:41,0
262088,20,57161,12:22:47,12:22:47,0
262088,21,57162,12:23:51,12:23:51,0
262088,22,57163,12:27:58,12:27:58,0
262088,23,57164,12:30:37,12:30:37,0
262088,24,57165,12:32:07,12:32:07,0
262088,25,57166,12:34:42,12:34:42,0
262088,26,57167,12:36:10,12:36:10,0
262088,27,57168,12:37:44,12:37:44,0
262088,28,57169,12:40:15,12:40:15,0
262088,29,57170,12:43:18,12:43:18,0
262088,30,57171,12:45:17,12:45:17,0
262088,31,57172,12:47:58,12:47:58,0
262088,32,57173,12:49:20,12:49:20,0
262088,33,57174,12:52:28,12:52:28,0
262088,34,57175,12:56:44,12:56:44,0
262088,35,57176,13:00:03,13:00:03,0
262088,36,57177,13:03:05,13:03:05,0
262088,37,57178,14:23:05,14:23:05,0
261625,1,57237,13:40:00,13:40:00,0
261625,2,57765,13:43:18,13:43:18,0
261625,3,58317,13:45:23,13:45:23,0
261625,4,58190,13:46:32,13:46:32,0
261625,5,58192,13:48:38,13:48:38,0
261625,6,58193,13:50:28,13:50:28,0
261625,7,58194,13:52:29,13:52:29,0
261625,8,60437,13:53:47,13:53:47,0
261625,9,60436,13:55:01,13:55:01,0
261625,10,60438,13:58:23,13:58:23,0
261625,11,60439,14:01:15,14:01:15,0
261625,12,57342,14:04:02,14:04:02,0
261625,13,57343,14:10:13,14:10:13,0
261625,14,57155,14:14:44,14:14:44,0
261625,15,57156,14:15:57,14:15:57,0
261625,16,57157,14:18:24,14:18:24,0
261625,17,57158,14:21:10,14:21:10,0
261625,18,57159,14:23:13,14:23:13,0
261625,19,57160,14:24:41,14:24:41,0
261625,20,57161,14:25:47,14:25:47,0
261625,21,57162,14:26:51,14:26:51,0
261625,22,57163,14:30:58,14:30:58,0
261625,23,57164,14:33:37,14:33:37,0
261625,24,57165,14:35:07,14:35:07,0
261625,25,57166,14:37:42,14:37:42,0
261625,26,57167,14:39:10,14:39:10,0
261625,27,57168,14:40:44,14:40:44,0
261625,28,57169,14:43:15,14:43:15,0
261625,29,57170,14:46:18,14:46:18,0
261625,30,57171,14:48:17,14:48:17,0
261625,31,57172,14:50:58,14:50:58,0
261625,32,57173,14:52:20,14:52:20,0
261625,33,57174,14:55:28,14:55:28,0
261625,34,57175,14:59:44,14:59:44,0
261625,35,57176,15:03:03,15:03:03,0
261625,36,57177,15:06:05,15:06:05,0
261625,37,57178,16:26:05,16:26:05,0
261898,1,57237,14:25:00,14:25:00,0
261898,2,57765,14:28:18,14:28:18,0
261898,3,58317,14:30:23,14:30:23,0
261898,4,58190,14:31:32,14:31:32,0
261898,5,58192,14:33:38,14:33:38,0
261898,6,58193,14:35:28,14:35:28,0
261898,7,58194,14:37:29,14:37:29,0
261898,8,60437,14:38:47,14:38:47,0
261898,9,60436,14:40:01,14:40:01,0
261898,10,60438,14:43:23,14:43:23,0
261898,11,60439,14:46:15,14:46:15,0
261898,12,57342,14:49:02,14:49:02,0
261898,13,57343,14:55:13,14:55:13,0
261898,14,57155,14:59:44,14:59:44,0
261898,15,57156,15:00:57,15:00:57,0
261898,16,57157,15:03:24,15:03:24,0
261898,17,57158,15:06:10,15:06:10,0
261898,18,57159,15:08:13,15:08:13,0
261898,19,57160,15:09:41,15:09:41,0
261898,20,57161,15:10:47,15:10:47,0
261898,21,57162,15:11:51,15:11:51,0
261898,22,57163,15:15:58,15:15:58,0
261898,23,57164,15:18:37,15:18:37,0
261898,24,57165,15:20:07,15:20:07,0
261898,25,57166,15:22:42,15:22:42,0
261898,26,57167,15:24:10,15:24:10,0
261898,27,57168,15:25:44,15:25:44,0
261898,28,57169,15:28:15,15:28:15,0
261898,29,57170,15:31:18,15:31:18,0
261898,30,57171,15:33:17,15:33:17,0
261898,31,57172,15:35:58,15:35:58,0
261898,32,57173,15:37:20,15:37:20,0
261898,33,57174,15:40:28,15:40:28,0
261898,34,57175,15:44:44,15:44:44,0
261898,35,57176,15:48:03,15:48:03,0
261898,36,57177,15:51:05,15:51:05,0
261898,37,57178,17:11:05,17:11:05,0
260890,1,57237,15:30:00,15:30:00,0
260890,2,57765,15:33:18,15:33:18,0
260890,3,58317,15:35:23,15:35:23,0
260890,4,58190,15:36:32,15:36:32,0
260890,5,58192,15:38:38,15:38:38,0
260890,6,58193,15:40:28,15:40:28,0
260890,7,58194,15:42:29,15:42:29,0
260890,8,60437,15:43:47,15:43:47,0
260890,9,60436,15:45:01,15:45:01,0
260890,10,60438,15:48:23,15:48:23,0
260890,11,60439,15:51:15,15:51:15,0
260890,12,57342,15:54:02,15:54:02,0
260890,13,57343,16:00:13,16:00:13,0
260890,14,57155,16:04:44,16:04:44,0
260890,15,57156,16:05:57,16:05:57,0
260890,16,57157,16:08:24,16:08:24,0
260890,17,57158,16:11:10,16:11:10,0
260890,18,57159,16:13:13,16:13:13,0
260890,19,57160,16:14:41,16:14:41,0
260890,20,57161,16:15:47,16:15:47,0
260890,21,57162,16:16:51,16:16:51,0
260890,22,57163,16:20:58,16:20:58,0
260890,23,57164,16:23:37,16:23:37,0
260890,24,57165,16:25:07,16:25:07,0
260890,25,57166,16:27:42,16:27:42,0
260890,26,57167,16:29:10,16:29:10,0
260890,27,57168,16:30:44,16:30:44,0
260890,28,57169,16:33:15,16:33:15,0
260890,29,57170,16:36:18,16:36:18,0
260890,30,57171,16:38:17,16:38:17,0
260890,31,57172,16:40:58,16:40:58,0
260890,32,57173,16:42:20,16:42:20,0
260890,33,57174,16:45:28,16:45:28,0
260890,34,57175,16:49:44,16:49:44,0
260890,35,57176,16:53:03,16:53:03,0
260890,36,57177,16:56:05,16:56:05,0
260890,37,57178,18:16:05,18:16:05,0
262148,1,57237,15:30:00,15:30:00,0
262148,2,57765,15:33:18,15:33:18,0
262148,3,58317,15:35:23,15:35:23,0
262148,4,58190,15:36:32,15:36:32,0
262148,5,58192,15:38:38,15:38:38,0
262148,6,58193,15:40:28,15:40:28,0
262148,7,58194,15:42:29,15:42:29,0
262148,8,60437,15:43:47,15:43:47,0
262148,9,60436,15:45:01,15:45:01,0
262148,10,60438,15:48:23,15:48:23,0
262148,11,60439,15:51:15,15:51:15,0
262148,12,57342,15:54:02,15:54:02,0
262148,13,57343,16:00:13,16:00:13,0
262148,14,57155,16:04:44,16:04:44,0
262148,15,57156,16:05:57,16:05:57,0
262148,16,57157,16:08:24,16:08:24,0
262148,17,57158,16:11:10,16:11:10,0
262148,18,57159,16:13:13,16:13:13,0
262148,19,57160,16:14:41,16:14:41,0
262148,20,57161,16:15:47,16:15:47,0
262148,21,57162,16:16:51,16:16:51,0
262148,22,57163,16:20:58,16:20:58,0
262148,23,57164,16:23:37,16:23:37,0
262148,24,57165,16:25:07,16:25:07,0
262148,25,57166,16:27:42,16:27:42,0
262148,26,57167,16:29:10,16:29:10,0
262148,27,57168,16:30:44,16:30:44,0
262148,28,57169,16:33:15,16:33:15,0
262148,29,57170,16:36:18,16:36:18,0
262148,30,57171,16:38:17,16:38:17,0
262148,31,57172,16:40:58,16:40:58,0
262148,32,57173,16:42:20,16:42:20,0
262148,33,57174,16:45:28,16:45:28,0
262148,34,57175,16:49:44,16:49:44,0
262148,35,57176,16:53:03,16:53:03,0
262148,36,57177,16:56:05,16:56:05,0
262148,37,57178,18:16:05,18:16:05,0
261808,1,57237,16:10:00,16:10:00,0
261808,2,57765,16:13:18,16:13:18,0
261808,3,58317,16:15:23,16:15:23,0
261808,4,58190,16:16:32,16:16:32,0
261808,5,58192,16:18:38,16:18:38,0
261808,6,58193,16:20:28,16:20:28,0
261808,7,58194,16:22:29,16:22:29,0
261808,8,60437,16:23:47,16:23:47,0
261808,9,60436,16:25:01,16:25:01,0
261808,10,60438,16:28:23,16:28:23,0
261808,11,60439,16:31:15,16:31:15,0
261808,12,57342,16:34:02,16:34:02,0
261808,13,57343,16:40:13,16:40:13,0
261808,14,57155,16:44:44,16:44:44,0
261808,15,57156,16:45:57,16:45:57,0
261808,16,57157,16:48:24,16:48:24,0
261808,17,57158,16:51:10,16:51:10,0
261808,18,57159,16:53:13,16:53:13,0
261808,19,57160,16:54:41,16:54:41,0
261808,20,57161,16:55:47,16:55:47,0
261808,21,57162,16:56:51,16:56:51,0
261808,22,57163,17:00:58,17:00:58,0
261808,23,57164,17:03:37,17:03:37,0
261808,24,57165,17:05:07,17:05:07,0
261808,25,57166,17:07:42,17:07:42,0
261808,26,57167,17:09:10,17:09:10,0
261808,27,57168,17:10:44,17:10:44,0
261808,28,57169,17:13:15,17:13:15,0
261808,29,57170,17:16:18,17:16:18,0
261808,30,57171,17:18:17,17:18:17,0
261808,31,57172,17:20:58,17:20:58,0
261808,32,57173,17:22:20,17:22:20,0
261808,33,57174,17:25:28,17:25:28,0
261808,34,57175,17:29:44,17:29:44,0
261808,35,57176,17:33:03,17:33:03,0
261808,36,57177,17:36:05,17:36:05,0
261808,37,57178,18:56:05,18:56:05,0
261869,1,57237,18:30:00,18:30:00,0
261869,2,57765,18:33:18,18:33:18,0
261869,3,58317,18:35:23,18:35:23,0
261869,4,58190,18:36:32,18:36:32,0
261869,5,58192,18:38:38,18:38:38,0
261869,6,58193,18:40:28,18:40:28,0
261869,7,58194,18:42:29,18:42:29,0
261869,8,60437,18:43:47,18:43:47,0
261869,9,60436,18:45:01,18:45:01,0
261869,10,60438,18:48:23,18:48:23,0
261869,11,60439,18:51:15,18:51:15,0
261869,12,57342,18:54:02,18:54:02,0
261869,13,57343,19:00:13,19:00:13,0
261869,14,57155,19:04:44,19:04:44,0
261869,15,57156,19:05:57,19:05:57,0
261869,16,57157,19:08:24,19:08:24,0
261869,17,57158,19:11:10,19:11:10,0
261869,18,57159,19:13:13,19:13:13,0
261869,19,57160,19:14:41,19:14:41,0
261869,20,57161,19:15:47,19:15:47,0
261869,21,57162,19:16:51,19:16:51,0
261869,22,57163,19:20:58,19:20:58,0
261869,23,57164,19:23:37,19:23:37,0
261869,24,57165,19:25:07,19:25:07,0
261869,25,57166,19:27:42,19:27:42,0
261869,26,57167,19:29:10,19:29:10,0
261869,27,57168,19:30:44,19:30:44,0
261869,28,57169,19:33:15,19:33:15,0
261869,29,57170,19:36:18,19:36:18,0
261869,30,57171,19:38:17,19:38:17,0
261869,31,57172,19:40:58,19:40:58,0
261869,32,57173,19:42:20,19:42:20,0
261869,33,57174,19:45:28,19:45:28,0
261869,34,57175,19:49:44,19:49:44,0
261869,35,57176,19:53:03,19:53:03,0
261869,36,57177,19:56:05,19:56:05,0
261869,37,57178,21:16:05,21:16:05,0
261996,1,57237,18:45:00,18:45:00,0
261996,2,57765,18:48:18,18:48:18,0
261996,3,58317,18:50:23,18:50:23,0
261996,4,58190,18:51:32,18:51:32,0
261996,5,58192,18:53:38,18:53:38,0
261996,6,58193,18:55:28,18:55:28,0
261996,7,58194,18:57:29,18:57:29,0
261996,8,60437,18:58:47,18:58:47,0
261996,9,60436,19:00:01,19:00:01,0
261996,10,60438,19:03:23,19:03:23,0
261996,11,60439,19:06:15,19:06:15,0
261996,12,57342,19:09:02,19:09:02,0
261996,13,57343,19:15:13,19:15:13,0
261996,14,57155,19:19:44,19:19:44,0
261996,15,57156,19:20:57,19:20:57,0
261996,16,57157,19:23:24,19:23:24,0
261996,17,57158,19:26:10,19:26:10,0
261996,18,57159,19:28:13,19:28:13,0
261996,19,57160,19:29:41,19:29:41,0
261996,20,57161,19:30:47,19:30:47,0
261996,21,57162,19:31:51,19:31:51,0
261996,22,57163,19:35:58,19:35:58,0
261996,23,57164,19:38:37,19:38:37,0
261996,24,57165,19:40:07,19:40:07,0
261996,25,57166,19:42:42,19:42:42,0
261996,26,57167,19:44:10,19:44:10,0
261996,27,57168,19:45:44,19:45:44,0
261996,28,57169,19:48:15,19:48:15,0
261996,29,57170,19:51:18,19:51:18,0
261996,30,57171,19:53:17,19:53:17,0
261996,31,57172,19:55:58,19:55:58,0
261996,32,57173,19:57:20,19:57:20,0
261996,33,57174,20:00:28,20:00:28,0
261996,34,57175,20:04:44,20:04:44,0
261996,35,57176,20:08:03,20:08:03,0
261996,36,57177,20:11:05,20:11:05,0
261996,37,57178,21:31:05,21:31:05,0
261256,1,57237,20:10:00,20:10:00,0
261256,2,57765,20:13:18,20:13:18,0
261256,3,58317,20:15:23,20:15:23,0
261256,4,58190,20:16:32,20:16:32,0
261256,5,58192,20:18:38,20:18:38,0
261256,6,58193,20:20:28,20:20:28,0
261256,7,58194,20:22:29,20:22:29,0
261256,8,60437,20:23:47,20:23:47,0
261256,9,60436,20:25:01,20:25:01,0
261256,10,60438,20:28:23,20:28:23,0
261256,11,60439,20:31:15,20:31:15,0
261256,12,57342,20:34:02,20:34:02,0
261256,13,57343,20:40:13,20:40:13,0
261256,14,57155,20:44:44,20:44:44,0
261256,15,57156,20:45:57,20:45:57,0
261256,16,57157,20:48:24,20:48:24,0
261256,17,57158,20:51:10,20:51:10,0
261256,18,57159,20:53:13,20:53:13,0
261256,19,57160,20:54:41,20:54:41,0
261256,20,57161,20:55:47,20:55:47,0
261256,21,57162,20:56:51,20:56:51,0
